,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
1428,2,2015-02-14 23:05:04,2015-02-14 23:27:43,1,4.24,1,N,234,236,1,17.5,0.5,0.5,1.8,0.0,0.3,20.6,,,-73.99045782354732,40.74033744175701,-73.95701169835739,40.78043643718997
1429,2,2015-02-21 00:52:03,2015-02-21 01:09:19,2,4.25,1,N,113,142,1,16.0,0.5,0.5,1.5,0.0,0.3,18.8,,,-73.99430477051166,40.732579073027026,-73.98153220639179,40.77363329302709
1430,2,2015-02-17 19:09:09,2015-02-17 19:12:25,1,0.65,1,N,125,249,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,-74.0074858180095,40.7262904102812,-74.00287495910834,40.73457600733175
1431,2,2015-02-12 11:52:55,2015-02-12 12:22:59,1,2.33,1,N,170,43,1,18.5,0.0,0.5,5.79,0.0,0.3,25.09,,,-73.97849159965224,40.7477457936439,-73.96555356545916,40.78247809974789
1432,1,2015-02-16 18:28:14,2015-02-16 18:33:43,1,1.1,1,N,234,137,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,,,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416
1433,2,2015-02-20 20:30:00,2015-02-20 20:34:09,1,0.0,1,N,146,146,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,-73.93482888929138,40.754242520500306,-73.93482888929138,40.754242520500306
1434,1,2015-02-10 23:57:30,2015-02-11 00:14:18,1,5.3,1,N,79,61,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,,-73.98593745682462,40.727620195909545,-73.93928705867957,40.674469418266476
1435,1,2015-02-17 08:10:25,2015-02-17 08:24:38,1,1.1,1,Y,140,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,-73.95473878380504,40.765484087889845,-73.97756868222716,40.764421405786784
1436,1,2015-02-08 10:35:13,2015-02-08 10:47:53,1,1.9,1,N,163,246,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335
1437,1,2015-02-18 19:00:04,2015-02-18 19:08:42,1,1.2,1,N,239,142,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709
1438,1,2015-02-23 22:16:36,2015-02-23 22:35:32,1,3.1,1,N,114,164,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35,,,-73.99738026020042,40.72834039137229,-73.98515639467682,40.74857462935672
1439,1,2015-02-28 16:21:28,2015-02-28 17:01:41,1,7.2,1,N,263,158,3,30.5,0.0,0.5,0.0,0.0,0.3,31.3,,,-73.951009874818,40.77876585543437,-74.00898410478531,40.735035400696646
1440,1,2015-02-15 13:17:41,2015-02-15 13:44:46,1,7.8,1,N,246,181,1,27.0,0.0,0.5,13.0,0.0,0.3,40.8,,,-74.0040151252865,40.75330906598335,-73.98141374048748,40.670374325917244
1441,2,2015-02-07 14:16:35,2015-02-07 14:32:05,1,2.27,1,N,162,114,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,-73.9723559435203,40.75668765218883,-73.99738026020042,40.72834039137229
1442,1,2015-02-05 19:42:47,2015-02-05 19:50:21,1,1.5,1,N,234,230,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185
1443,1,2015-02-27 09:27:20,2015-02-27 09:52:19,1,7.0,1,N,262,231,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,,,-73.94651035601464,40.77593240314994,-74.00787970866403,40.717772736265175
1444,2,2015-02-12 06:08:54,2015-02-12 06:13:15,1,1.21,1,N,239,48,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366
1445,1,2015-02-04 17:35:19,2015-02-04 17:38:55,1,1.0,1,N,164,113,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,-73.98515639467682,40.74857462935672,-73.99430477051166,40.732579073027026
1446,1,2015-02-03 16:28:46,2015-02-03 16:41:55,1,1.3,1,N,161,233,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,,,-73.97769793122406,40.75802804352625,-73.97044256869235,40.74991407790216
1447,2,2015-02-21 13:19:27,2015-02-21 13:34:55,1,2.11,1,N,74,166,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,-73.93734560812497,40.801169480586516,-73.96176359682917,40.809456961125264
1448,2,2015-02-22 21:01:08,2015-02-22 21:05:56,5,0.75,1,N,79,148,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027
1449,1,2015-02-12 23:04:53,2015-02-12 23:11:17,1,1.5,1,N,144,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,-73.99691854183823,40.72088889344526,-73.98405213268919,40.73682405761897
1450,2,2015-02-20 05:47:55,2015-02-20 06:00:58,2,5.35,1,N,224,25,1,17.5,0.5,0.5,4.2,0.0,0.3,23.0,,,-73.97659767323343,40.73182063601676,-73.98611382213663,40.685633741320636
1451,2,2015-02-03 08:06:52,2015-02-03 08:33:17,2,3.25,1,N,262,230,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,-73.94651035601464,40.77593240314994,-73.9841964890757,40.75981761719185
1452,2,2015-02-17 18:19:21,2015-02-17 18:22:26,5,0.68,1,N,79,79,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545
1453,2,2015-02-19 03:57:25,2015-02-19 03:58:48,2,0.4,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545
1454,1,2015-02-03 21:40:17,2015-02-03 21:43:22,1,0.5,1,N,163,163,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784
1455,2,2015-02-05 22:04:01,2015-02-05 22:35:17,3,8.81,1,N,138,142,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,,-73.87362864289112,40.77437570593249,-73.98153220639179,40.77363329302709
1456,1,2015-02-01 18:13:44,2015-02-01 18:18:19,1,1.0,1,N,75,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997
1457,2,2015-02-02 18:14:51,2015-02-02 18:22:05,1,1.59,1,N,142,238,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4,,,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709
1458,1,2015-02-19 20:28:39,2015-02-19 20:58:25,1,5.8,1,N,164,40,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8,,,-73.98515639467682,40.74857462935672,-73.99595619089148,40.679199014097094
1459,2,2015-02-22 05:23:15,2015-02-22 05:28:59,1,1.49,1,N,264,264,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,0.0,0.0,0.0,0.0
1460,2,2015-02-27 10:18:28,2015-02-27 10:36:56,3,1.3,1,N,229,141,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323
1461,1,2015-02-18 14:48:57,2015-02-18 14:57:48,4,1.0,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155
1462,2,2015-02-19 14:22:30,2015-02-19 14:47:22,6,8.81,1,N,138,233,1,28.0,0.0,0.5,10.24,5.33,0.3,44.37,,,-73.87362864289112,40.77437570593249,-73.97044256869235,40.74991407790216
1463,2,2015-02-09 18:51:34,2015-02-09 19:07:47,1,2.28,1,N,48,249,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,-73.98984464313301,40.762252755319366,-74.00287495910834,40.73457600733175
1464,2,2015-02-20 13:21:21,2015-02-20 13:29:24,1,1.45,1,N,161,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709
1465,2,2015-02-04 09:19:12,2015-02-04 09:28:00,4,1.22,1,N,79,125,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,,,-73.98593745682462,40.727620195909545,-74.0074858180095,40.7262904102812
1466,1,2015-02-27 08:12:11,2015-02-27 08:31:00,1,5.5,1,N,132,130,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,-73.78653298334973,40.64698489239515,-73.79397965822719,40.70436877745512
1467,1,2015-02-18 14:58:46,2015-02-18 15:05:35,1,0.9,1,N,141,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155
1468,2,2015-02-03 16:09:35,2015-02-03 16:26:38,1,4.35,1,N,68,151,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,,,-73.99991742024712,40.74842755506572,-73.96816833309238,40.79796199310004
1469,2,2015-02-21 12:18:21,2015-02-21 12:29:34,1,2.15,1,N,163,239,1,10.0,0.0,0.5,2.5,0.0,0.3,13.3,,,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774
1470,2,2015-02-22 18:35:32,2015-02-22 18:44:08,1,1.27,1,N,163,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185
1471,2,2015-02-22 17:59:24,2015-02-22 18:41:54,3,16.73,2,N,132,162,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,,-73.78653298334973,40.64698489239515,-73.9723559435203,40.75668765218883
1472,2,2015-02-23 07:44:58,2015-02-23 07:59:23,2,5.01,1,N,50,41,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,-73.99513522075517,40.76623772504186,-73.95129200243511,40.80433394979461
1473,1,2015-02-25 16:03:45,2015-02-25 16:07:53,1,0.7,1,N,236,263,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437
1474,2,2015-02-17 21:51:18,2015-02-17 22:01:38,1,2.17,1,N,234,163,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784
1475,1,2015-02-06 06:07:09,2015-02-06 06:10:11,1,1.4,1,N,90,231,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,,,-73.99697141558364,40.74227862901228,-74.00787970866403,40.717772736265175
1476,2,2015-02-17 09:39:53,2015-02-17 09:46:45,5,1.06,1,N,237,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709
1477,2,2015-02-21 18:42:27,2015-02-21 19:05:25,6,2.74,1,N,158,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,-74.00898410478531,40.735035400696646,-73.97769793122406,40.75802804352625
1478,2,2015-02-27 13:41:25,2015-02-27 13:41:28,1,0.0,1,N,264,265,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,0.0,0.0,0.0,0.0
1479,2,2015-02-08 23:47:18,2015-02-08 23:49:02,1,0.37,1,N,107,107,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,,,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897
1480,1,2015-02-17 06:06:00,2015-02-17 06:12:56,1,1.1,1,N,141,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625
1481,2,2015-02-15 19:18:33,2015-02-15 19:24:53,1,1.69,1,N,137,141,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,-73.97649472376759,40.740438978596416,-73.9596347414917,40.76694821638323
1482,2,2015-02-15 13:58:15,2015-02-15 14:23:15,2,3.34,1,N,231,230,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,-74.00787970866403,40.717772736265175,-73.9841964890757,40.75981761719185
1483,2,2015-02-25 13:17:57,2015-02-25 13:40:05,1,2.32,1,N,239,162,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,,,-73.97863194845081,40.783961430313774,-73.9723559435203,40.75668765218883
1484,1,2015-02-19 21:26:06,2015-02-19 21:30:45,1,0.8,1,N,137,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439
1485,1,2015-02-07 17:20:20,2015-02-07 17:29:59,1,1.3,1,N,79,249,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175
1486,2,2015-02-06 08:25:14,2015-02-06 08:27:25,5,0.67,1,N,158,90,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,,,-74.00898410478531,40.735035400696646,-73.99697141558364,40.74227862901228
1487,2,2015-02-24 09:47:15,2015-02-24 09:54:48,1,0.83,1,N,262,140,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,,,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845
1488,1,2015-02-01 20:03:22,2015-02-01 20:07:33,1,0.9,1,N,161,170,1,5.5,0.5,0.5,2.75,0.0,0.3,9.55,,,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439
1489,2,2015-02-15 10:20:11,2015-02-15 10:32:14,5,2.07,1,N,116,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,-73.94852173020877,40.827012654925376,-73.93734560812497,40.801169480586516
1490,2,2015-02-01 19:43:20,2015-02-01 19:46:30,1,0.65,1,N,161,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784
1491,1,2015-02-24 13:20:14,2015-02-24 13:48:45,1,5.4,1,N,230,261,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,,,-73.9841964890757,40.75981761719185,-74.01302277174902,40.70913894067186
1492,1,2015-02-06 08:22:21,2015-02-06 08:27:38,1,0.8,1,N,142,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,-73.98153220639179,40.77363329302709,-73.99513522075517,40.76623772504186
1493,2,2015-02-02 18:25:47,2015-02-02 18:32:07,3,0.75,1,N,143,142,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709
1494,1,2015-02-09 18:25:09,2015-02-09 18:35:22,1,1.0,1,N,162,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,-73.9723559435203,40.75668765218883,-73.9841964890757,40.75981761719185
1495,2,2015-02-24 11:59:57,2015-02-24 12:18:18,5,1.3,1,N,163,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,-73.97756868222716,40.764421405786784,-73.95473878380504,40.765484087889845
1496,1,2015-02-19 01:22:50,2015-02-19 01:29:16,1,1.3,1,N,229,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,-73.96514579918421,40.75672894163307,-73.9723559435203,40.75668765218883
1497,2,2015-02-07 13:22:15,2015-02-07 13:30:52,1,1.27,1,N,234,158,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,,-73.99045782354732,40.74033744175701,-74.00898410478531,40.735035400696646
1498,2,2015-02-24 04:16:40,2015-02-24 04:32:35,1,3.72,1,N,249,34,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,-74.00287495910834,40.73457600733175,-73.97118869233036,40.70085573851714
1499,1,2015-02-13 17:26:11,2015-02-13 17:34:07,1,1.2,1,N,48,239,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774
1500,2,2015-02-14 08:51:44,2015-02-14 09:09:38,1,4.29,1,N,74,142,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,-73.93734560812497,40.801169480586516,-73.98153220639179,40.77363329302709
1501,2,2015-02-10 19:05:02,2015-02-10 19:29:25,1,3.85,1,N,170,238,1,18.0,1.0,0.5,5.0,0.0,0.3,24.8,,,-73.97849159965224,40.7477457936439,-73.97304890061595,40.79170493442709
1502,2,2015-02-18 16:58:49,2015-02-18 17:12:39,1,0.9,1,N,236,237,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155
1503,2,2015-02-21 17:21:14,2015-02-21 17:28:50,1,1.19,1,N,75,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997
1504,2,2015-02-05 18:31:48,2015-02-05 18:43:28,1,1.95,1,N,68,114,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,-73.99991742024712,40.74842755506572,-73.99738026020042,40.72834039137229
1505,2,2015-02-19 11:53:40,2015-02-19 12:17:32,1,2.67,1,N,161,144,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,-73.97769793122406,40.75802804352625,-73.99691854183823,40.72088889344526
1506,2,2015-02-22 00:13:11,2015-02-22 00:15:49,2,0.8,1,N,263,141,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323
1507,1,2015-02-26 17:20:38,2015-02-26 17:37:59,1,4.4,1,N,264,232,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,,,0.0,0.0,-73.98302455833488,40.7147325069394
1508,1,2015-02-09 13:39:52,2015-02-09 13:49:41,1,1.2,1,N,211,113,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,-74.00153756565634,40.72388811004171,-73.99430477051166,40.732579073027026
1509,2,2015-02-10 12:25:34,2015-02-10 13:00:26,1,5.34,1,N,87,170,1,25.0,0.0,0.5,7.5,0.0,0.3,33.3,,,-74.00749598562427,40.70680845166585,-73.97849159965224,40.7477457936439
1510,1,2015-02-27 17:57:03,2015-02-27 18:01:00,1,0.7,1,N,161,237,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155
1511,2,2015-02-25 07:56:03,2015-02-25 08:05:10,2,0.94,1,N,50,142,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,,,-73.99513522075517,40.76623772504186,-73.98153220639179,40.77363329302709
1512,2,2015-02-17 23:57:00,2015-02-18 00:05:16,1,1.86,1,N,163,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439
1513,2,2015-02-10 18:08:04,2015-02-10 18:33:03,1,2.54,1,N,229,50,1,15.5,1.0,0.5,3.0,0.0,0.3,20.3,,,-73.96514579918421,40.75672894163307,-73.99513522075517,40.76623772504186
1514,2,2015-02-18 19:55:41,2015-02-18 20:05:34,5,1.25,1,N,107,249,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,,,-73.98405213268919,40.73682405761897,-74.00287495910834,40.73457600733175
1515,2,2015-02-16 20:49:04,2015-02-16 21:00:44,1,3.12,1,N,166,236,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,-73.96176359682917,40.809456961125264,-73.95701169835739,40.78043643718997
1516,1,2015-02-19 14:57:53,2015-02-19 15:01:48,2,0.6,1,N,230,186,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,,,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405
1517,2,2015-02-05 15:43:22,2015-02-05 15:51:19,1,0.72,1,N,236,75,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546
1518,2,2015-02-25 20:33:06,2015-02-25 20:35:32,1,0.56,1,N,50,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,-73.99513522075517,40.76623772504186,-73.98984464313301,40.762252755319366
1519,2,2015-02-07 00:10:49,2015-02-07 00:26:08,6,2.98,1,N,263,164,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,-73.951009874818,40.77876585543437,-73.98515639467682,40.74857462935672
1520,1,2015-02-17 14:20:57,2015-02-17 14:31:54,1,1.8,1,N,237,263,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437
1521,1,2015-02-08 19:10:23,2015-02-08 19:13:35,1,0.6,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774
1522,1,2015-02-18 20:52:53,2015-02-18 20:55:41,1,0.6,1,N,90,186,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405
1523,2,2015-02-13 21:44:14,2015-02-13 22:09:15,1,2.54,1,N,107,48,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,,,-73.98405213268919,40.73682405761897,-73.98984464313301,40.762252755319366
1524,2,2015-02-27 09:41:50,2015-02-27 09:48:43,1,0.72,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,0.0,0.0,0.0,0.0
1525,1,2015-02-22 00:31:17,2015-02-22 00:49:12,2,2.5,1,N,148,158,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,-73.99089626184735,40.71893835938027,-74.00898410478531,40.735035400696646
1526,2,2015-02-03 19:17:49,2015-02-03 19:21:33,1,0.78,1,N,143,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,,,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774
1527,1,2015-02-19 09:40:28,2015-02-19 09:55:20,1,1.6,1,N,68,234,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,,,-73.99991742024712,40.74842755506572,-73.99045782354732,40.74033744175701
1528,2,2015-02-10 07:46:58,2015-02-10 07:51:27,1,0.6,1,N,7,7,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.9196943194606,40.76149256216373,-73.9196943194606,40.76149256216373
1529,2,2015-02-25 11:07:03,2015-02-25 11:22:51,1,1.57,1,N,161,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,-73.97769793122406,40.75802804352625,-73.95473878380504,40.765484087889845
1530,1,2015-02-08 01:21:02,2015-02-08 01:39:41,2,3.3,1,N,163,158,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,-73.97756868222716,40.764421405786784,-74.00898410478531,40.735035400696646
1531,1,2015-02-25 22:18:57,2015-02-25 22:30:13,1,2.2,1,N,170,145,1,11.0,0.5,0.5,3.52,5.33,0.3,21.15,,,-73.97849159965224,40.7477457936439,-73.94889145447938,40.74537943399853
1532,2,2015-02-17 18:15:48,2015-02-17 18:25:46,1,1.8,1,N,237,43,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,,,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789
1533,2,2015-02-08 14:06:57,2015-02-08 14:16:52,6,2.19,1,N,234,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,-73.99045782354732,40.74033744175701,-74.00787970866403,40.717772736265175
1534,1,2015-02-20 12:13:59,2015-02-20 12:47:55,1,9.9,1,N,186,138,1,34.5,0.0,0.5,8.12,5.33,0.3,48.75,,,-73.99243753697608,40.748497181405,-73.87362864289112,40.77437570593249
1535,2,2015-02-24 08:43:20,2015-02-24 09:03:20,1,0.89,1,N,164,246,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,-73.98515639467682,40.74857462935672,-74.0040151252865,40.75330906598335
1536,2,2015-02-27 19:58:26,2015-02-27 20:13:53,1,1.5,1,N,90,144,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,-73.99697141558364,40.74227862901228,-73.99691854183823,40.72088889344526
1537,1,2015-02-11 19:50:49,2015-02-11 20:01:06,1,2.6,1,N,237,43,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,,,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789
1538,1,2015-02-16 22:04:13,2015-02-16 22:26:46,1,11.5,1,N,138,106,1,34.0,0.5,0.5,7.05,0.0,0.3,42.35,,,-73.87362864289112,40.77437570593249,-73.99064727363114,40.67351279686077
1539,2,2015-02-13 21:47:56,2015-02-13 22:03:05,1,5.5,1,N,138,95,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,,-73.87362864289112,40.77437570593249,-73.84766941187527,40.72143227502132
1540,1,2015-02-15 18:04:36,2015-02-15 18:11:13,1,0.9,1,N,230,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.9841964890757,40.75981761719185,-73.97769793122406,40.75802804352625
1541,2,2015-02-14 08:47:27,2015-02-14 08:49:22,1,0.54,1,N,48,246,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335
1542,2,2015-02-02 15:58:12,2015-02-02 16:01:51,1,0.71,1,N,107,224,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.98405213268919,40.73682405761897,-73.97659767323343,40.73182063601676
1543,1,2015-02-17 09:14:51,2015-02-17 09:31:31,1,1.3,1,N,161,50,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,-73.97769793122406,40.75802804352625,-73.99513522075517,40.76623772504186
1544,1,2015-02-26 11:23:36,2015-02-26 11:34:18,1,1.1,1,N,264,237,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,0.0,0.0,-73.96563453538072,40.76861518381155
1545,1,2015-02-05 08:47:53,2015-02-05 08:54:12,1,0.8,1,N,264,264,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,,,0.0,0.0,0.0,0.0
1546,2,2015-02-18 13:48:02,2015-02-18 14:07:30,3,2.58,1,N,161,113,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89,,,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026
1547,1,2015-02-25 09:25:16,2015-02-25 09:32:33,1,0.8,1,N,90,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335
1548,1,2015-02-27 08:24:33,2015-02-27 08:40:25,1,0.1,1,N,137,79,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,,,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545
1549,2,2015-02-05 22:26:08,2015-02-05 22:43:54,1,4.37,1,N,230,151,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6,,,-73.9841964890757,40.75981761719185,-73.96816833309238,40.79796199310004
1550,2,2015-02-06 08:16:52,2015-02-06 08:37:37,1,2.65,1,N,113,162,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,-73.99430477051166,40.732579073027026,-73.9723559435203,40.75668765218883
1551,2,2015-02-27 14:51:53,2015-02-27 15:01:10,1,0.83,1,N,48,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185
1552,1,2015-02-08 11:56:11,2015-02-08 12:12:33,1,3.4,1,N,186,43,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,-73.99243753697608,40.748497181405,-73.96555356545916,40.78247809974789
