,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tip_amount,total_amount,distance
6386,2015-01-11 11:26:49,40.75330906598335,-74.0040151252865,40.72834039137229,-73.99738026020042,2.3,14.6,5.333183014146762
6387,2015-01-15 09:01:19,40.79001075149546,-73.94575026755157,40.79796199310004,-73.96816833309238,0.0,16.3,5.333183014146762
6388,2015-01-14 09:37:47,40.732579073027026,-73.99430477051166,40.748497181405,-73.99243753697608,2.38,12.68,5.333183014146762
6389,2015-01-19 16:27:39,40.79170493442709,-73.97304890061595,40.77363329302709,-73.98153220639179,2.0,10.8,5.333183014146762
6390,2015-01-11 14:40:58,40.73457600733175,-74.00287495910834,40.74227862901228,-73.99697141558364,1.5,13.8,5.333183014146762
6391,2015-01-10 23:36:57,40.775965228760995,-73.98764554944388,40.762252755319366,-73.98984464313301,0.0,8.8,5.333183014146762
6392,2015-01-05 13:02:01,40.783961430313774,-73.97863194845081,40.75351275872571,-73.98878659911529,3.75,17.05,5.333183014146762
6393,2015-01-05 14:31:51,40.77363329302709,-73.98153220639179,40.841708771119784,-73.94139910573641,4.4,26.9,5.333183014146762
6394,2015-01-06 15:06:10,40.727620195909545,-73.98593745682462,40.75981761719185,-73.9841964890757,0.0,15.8,5.333183014146762
6395,2015-01-31 19:12:10,40.783961430313774,-73.97863194845081,40.74033744175701,-73.99045782354732,3.16,18.96,5.333183014146762
6396,2015-01-10 02:05:45,40.74227862901228,-73.99697141558364,40.69579822121126,-73.99525011996623,3.2,20.0,5.333183014146762
6397,2015-01-06 17:00:53,40.7262904102812,-74.0074858180095,40.78043643718997,-73.95701169835739,4.7,29.0,5.333183014146762
6398,2015-01-12 12:49:08,40.75668765218883,-73.9723559435203,40.748497181405,-73.99243753697608,1.88,10.18,5.333183014146762
6399,2015-01-08 23:11:10,40.740438978596416,-73.97649472376759,40.74991407790216,-73.97044256869235,1.0,9.3,5.333183014146762
6400,2015-01-23 13:17:35,40.72088889344526,-73.99691854183823,40.74033744175701,-73.99045782354732,1.7,7.5,5.333183014146762
6401,2015-01-22 16:59:49,40.77363329302709,-73.98153220639179,40.79796199310004,-73.96816833309238,3.2,14.0,5.333183014146762
6402,2015-01-16 22:37:45,40.77363329302709,-73.98153220639179,40.80433394979461,-73.95129200243511,2.3,14.6,5.333183014146762
6403,2015-01-01 02:07:24,40.78247809974789,-73.96555356545916,40.78247809974789,-73.96555356545916,0.0,11.3,5.333183014146762
6404,2015-01-25 17:02:48,40.77876585543437,-73.951009874818,40.78043643718997,-73.95701169835739,0.5,5.3,5.333183014146762
6405,2015-01-17 00:43:20,40.7147325069394,-73.98302455833488,40.75330906598335,-74.0040151252865,0.0,18.8,5.333183014146762
6406,2015-01-14 21:11:14,40.75668765218883,-73.9723559435203,40.73682405761897,-73.98405213268919,1.46,8.76,5.333183014146762
6407,2015-01-14 22:53:49,40.75802804352625,-73.97769793122406,40.74857462935672,-73.98515639467682,1.0,9.3,5.333183014146762
6408,2015-01-19 13:37:35,40.740438978596416,-73.97649472376759,40.76694821638323,-73.9596347414917,1.85,11.15,5.333183014146762
6409,2015-01-24 06:29:48,40.75731206303919,-73.88531724061083,40.75731206303919,-73.88531724061083,0.0,23.3,5.333183014146762
6410,2015-01-25 13:22:52,40.75802804352625,-73.97769793122406,40.74857462935672,-73.98515639467682,1.36,8.16,5.333183014146762
6411,2015-01-11 03:08:12,40.74033744175701,-73.99045782354732,40.740438978596416,-73.97649472376759,0.0,8.3,5.333183014146762
6412,2015-01-02 18:28:19,40.74033744175701,-73.99045782354732,40.72834039137229,-73.99738026020042,0.0,8.8,5.333183014146762
6413,2015-01-30 15:46:20,40.70335790323615,-74.01151502922326,40.7262904102812,-74.0074858180095,2.75,16.55,5.333183014146762
6414,2015-01-03 11:12:29,40.70913894067186,-74.01302277174902,40.76623772504186,-73.99513522075517,0.0,13.8,5.333183014146762
6415,2015-01-30 17:12:27,40.77593240314994,-73.94651035601464,40.77876585543437,-73.951009874818,0.0,5.3,5.333183014146762
6416,2015-01-12 22:13:14,40.72834039137229,-73.99738026020042,40.79170493442709,-73.97304890061595,4.38,22.68,5.333183014146762
6417,2015-01-03 08:54:12,40.79001075149546,-73.94575026755157,40.74033744175701,-73.99045782354732,3.2,20.0,5.333183014146762
6418,2015-01-06 19:01:55,40.75330906598335,-74.0040151252865,40.73457600733175,-74.00287495910834,1.5,10.3,5.333183014146762
6419,2015-01-28 18:44:26,40.75981761719185,-73.9841964890757,40.762252755319366,-73.98984464313301,0.0,8.8,5.333183014146762
6420,2015-01-10 12:19:36,40.73457600733175,-74.00287495910834,40.72388811004171,-74.00153756565634,0.0,7.8,5.333183014146762
6421,2015-01-29 08:03:12,40.74857462935672,-73.98515639467682,40.75981761719185,-73.9841964890757,1.56,9.36,5.333183014146762
6422,2015-01-19 11:15:04,40.727620195909545,-73.98593745682462,40.72834039137229,-73.99738026020042,1.0,6.8,5.333183014146762
6423,2015-01-14 21:35:43,40.783961430313774,-73.97863194845081,40.809456961125264,-73.96176359682917,1.75,9.55,5.333183014146762
6424,2015-01-21 10:53:17,40.74842755506572,-73.99991742024712,0.0,0.0,7.0,80.55,5.333183014146762
6425,2015-01-22 02:04:14,40.75668765218883,-73.9723559435203,40.7477457936439,-73.97849159965224,0.0,8.3,5.333183014146762
6426,2015-01-16 18:45:13,40.732579073027026,-73.99430477051166,40.71203815707448,-74.01607915192926,2.0,13.8,5.333183014146762
6427,2015-01-30 08:34:11,40.765484087889845,-73.95473878380504,40.77593240314994,-73.94651035601464,1.74,7.54,5.333183014146762
6428,2015-01-12 22:14:29,40.76861518381155,-73.96563453538072,40.764421405786784,-73.97756868222716,1.85,11.15,5.333183014146762
6429,2015-01-26 08:43:06,40.748497181405,-73.99243753697608,40.765484087889845,-73.95473878380504,0.0,16.8,5.333183014146762
6430,2015-01-29 17:41:37,40.74991407790216,-73.97044256869235,40.74033744175701,-73.99045782354732,2.75,16.55,5.333183014146762
6431,2015-01-25 11:43:57,40.783961430313774,-73.97863194845081,40.77363329302709,-73.98153220639179,0.0,3.8,5.333183014146762
6432,2015-01-03 14:15:58,40.75668765218883,-73.9723559435203,40.7477457936439,-73.97849159965224,0.0,5.8,5.333183014146762
6433,2015-01-31 01:57:16,40.75672894163307,-73.96514579918421,40.740438978596416,-73.97649472376759,1.45,8.75,5.333183014146762
6434,2015-01-24 21:08:17,40.7477457936439,-73.97849159965224,40.76694821638323,-73.9596347414917,0.0,8.8,5.333183014146762
6435,2015-01-04 21:11:41,40.64698489239515,-73.78653298334973,40.7147325069394,-73.98302455833488,10.4,63.2,5.333183014146762
6436,2015-01-10 14:20:50,40.80197049389964,-73.96547951516968,40.75668765218883,-73.9723559435203,0.0,19.3,5.333183014146762
6437,2015-01-25 01:07:43,40.71893835938027,-73.99089626184735,40.76694821638323,-73.9596347414917,3.16,18.96,5.333183014146762
6438,2015-01-05 18:08:37,40.748497181405,-73.99243753697608,40.775965228760995,-73.98764554944388,0.0,12.8,5.333183014146762
6439,2015-01-06 08:57:54,40.75668765218883,-73.9723559435203,40.74857462935672,-73.98515639467682,1.3,6.6,5.333183014146762
6440,2015-01-03 14:50:04,0.0,0.0,0.0,0.0,1.5,15.8,5.333183014146762
6441,2015-01-29 23:44:31,0.0,0.0,0.0,0.0,0.0,7.3,5.333183014146762
6442,2015-01-30 00:26:37,0.0,0.0,0.0,0.0,5.0,63.3,5.333183014146762
6443,2015-01-07 18:03:52,40.64698489239515,-73.78653298334973,40.74991407790216,-73.97044256869235,0.0,58.13,5.333183014146762
6444,2015-01-18 11:36:33,40.77876585543437,-73.951009874818,40.78043643718997,-73.95701169835739,0.0,4.3,5.333183014146762
6445,2015-01-01 11:05:15,40.748497181405,-73.99243753697608,40.765484087889845,-73.95473878380504,0.0,14.3,5.333183014146762
6446,2015-01-17 11:56:52,40.75981761719185,-73.9841964890757,40.764421405786784,-73.97756868222716,0.0,5.8,5.333183014146762
6447,2015-01-21 21:00:16,40.78043643718997,-73.95701169835739,40.79001075149546,-73.94575026755157,0.0,5.3,5.333183014146762
6448,2015-01-13 15:06:54,40.783961430313774,-73.97863194845081,40.79170493442709,-73.97304890061595,1.25,7.55,5.333183014146762
6449,2015-01-09 20:47:50,40.72834039137229,-73.99738026020042,40.71893835938027,-73.99089626184735,2.32,11.62,5.333183014146762
6450,2015-01-18 16:35:41,40.748497181405,-73.99243753697608,40.78043643718997,-73.95701169835739,2.7,17.0,5.333183014146762
6451,2015-01-07 07:32:30,40.79170493442709,-73.97304890061595,40.748497181405,-73.99243753697608,1.0,14.8,5.333183014146762
6452,2015-01-23 19:16:08,40.77593240314994,-73.94651035601464,40.78043643718997,-73.95701169835739,1.89,8.19,5.333183014146762
6453,2015-01-20 00:00:16,40.75351275872571,-73.98878659911529,40.85710828331443,-73.93283148761297,4.95,29.75,5.333183014146762
6454,2015-01-23 09:25:47,40.727620195909545,-73.98593745682462,40.727620195909545,-73.98593745682462,12.06,72.36,5.333183014146762
6455,2015-01-22 22:26:48,40.73682405761897,-73.98405213268919,40.783961430313774,-73.97863194845081,3.36,20.16,5.333183014146762
6456,2015-01-10 23:25:48,40.70680845166585,-74.00749598562427,40.7147325069394,-73.98302455833488,1.0,10.8,5.333183014146762
6457,2015-01-29 22:51:56,40.762252755319366,-73.98984464313301,40.718803918129915,-73.95741813122189,5.56,33.36,5.333183014146762
6458,2015-01-25 20:51:43,40.75981761719185,-73.9841964890757,40.75802804352625,-73.97769793122406,1.16,6.96,5.333183014146762
6459,2015-01-16 23:19:58,40.70913894067186,-74.01302277174902,40.74227862901228,-73.99697141558364,2.0,12.8,5.333183014146762
6460,2015-01-29 03:34:19,40.75330906598335,-74.0040151252865,40.81797514762943,-73.95378223705632,2.0,24.3,5.333183014146762
6461,2015-01-14 07:35:54,40.79170493442709,-73.97304890061595,40.74033744175701,-73.99045782354732,3.1,19.4,5.333183014146762
6462,2015-01-31 19:05:48,40.72834039137229,-73.99738026020042,40.75668765218883,-73.9723559435203,0.0,15.8,5.333183014146762
6463,2015-01-20 12:19:03,40.78043643718997,-73.95701169835739,40.732579073027026,-73.99430477051166,2.0,22.3,5.333183014146762
6464,2015-01-20 20:08:50,40.78043643718997,-73.95701169835739,40.78043643718997,-73.95701169835739,0.8,5.6,5.333183014146762
6465,2015-01-22 13:23:39,40.77363329302709,-73.98153220639179,40.77876585543437,-73.951009874818,0.0,14.3,5.333183014146762
6466,2015-01-01 11:04:05,40.762252755319366,-73.98984464313301,40.735035400696646,-74.00898410478531,0.0,8.3,5.333183014146762
6467,2015-01-28 07:43:20,40.74842755506572,-73.99991742024712,40.74842755506572,-73.99991742024712,1.44,6.24,5.333183014146762
6468,2015-01-05 00:34:57,40.75351275872571,-73.98878659911529,40.74842755506572,-73.99991742024712,1.7,8.5,5.333183014146762
6469,2015-01-26 08:10:32,40.77363329302709,-73.98153220639179,40.70335790323615,-74.01151502922326,2.5,27.3,5.333183014146762
6470,2015-01-09 22:16:49,40.783961430313774,-73.97863194845081,40.78043643718997,-73.95701169835739,0.0,9.8,5.333183014146762
6471,2015-01-01 20:22:00,40.75802804352625,-73.97769793122406,40.72088889344526,-73.99691854183823,0.0,15.3,5.333183014146762
6472,2015-01-19 23:51:36,40.690786794210936,-73.974882086189,40.670374325917244,-73.98141374048748,0.0,9.8,5.333183014146762
6473,2015-01-21 20:18:20,40.717772736265175,-74.00787970866403,40.70680845166585,-74.00749598562427,1.36,8.16,5.333183014146762
6474,2015-01-11 15:28:27,40.74033744175701,-73.99045782354732,40.72834039137229,-73.99738026020042,1.75,10.55,5.333183014146762
6475,2015-01-31 04:05:34,40.732579073027026,-73.99430477051166,40.71536988214356,-73.93679314491884,0.25,17.55,5.333183014146762
6476,2015-01-30 10:51:50,40.75668765218883,-73.9723559435203,40.76861518381155,-73.96563453538072,1.36,8.16,5.333183014146762
6477,2015-01-01 12:29:37,40.79001075149546,-73.94575026755157,40.78247809974789,-73.96555356545916,0.0,9.3,5.333183014146762
6478,2015-01-16 21:27:19,40.748497181405,-73.99243753697608,40.75668765218883,-73.9723559435203,2.75,12.05,5.333183014146762
6479,2015-01-30 18:48:13,40.72388811004171,-74.00153756565634,40.748497181405,-73.99243753697608,0.0,13.3,5.333183014146762
6480,2015-01-13 02:50:47,40.79001075149546,-73.94575026755157,40.79170493442709,-73.97304890061595,0.0,10.3,5.333183014146762
6481,2015-01-03 20:10:38,40.748497181405,-73.99243753697608,0.0,0.0,0.0,7.3,5.333183014146762
6482,2015-01-15 11:53:42,40.717772736265175,-74.00787970866403,40.75330906598335,-74.0040151252865,4.05,18.35,5.333183014146762
6483,2015-01-05 17:12:46,40.75981761719185,-73.9841964890757,40.76694821638323,-73.9596347414917,0.0,9.3,5.333183014146762
6484,2015-01-31 13:10:19,40.77363329302709,-73.98153220639179,40.762252755319366,-73.98984464313301,2.0,8.8,5.333183014146762
6485,2015-01-17 14:23:04,40.762252755319366,-73.98984464313301,40.740438978596416,-73.97649472376759,3.35,20.15,5.333183014146762
6486,2015-01-24 23:17:58,40.74033744175701,-73.99045782354732,40.71893835938027,-73.99089626184735,0.0,14.3,5.333183014146762
6487,2015-01-13 10:15:06,40.76694821638323,-73.9596347414917,40.75802804352625,-73.97769793122406,1.0,13.8,5.333183014146762
6488,2015-01-09 07:37:09,40.75668765218883,-73.9723559435203,40.74857462935672,-73.98515639467682,1.7,11.0,5.333183014146762
6489,2015-01-20 07:08:18,40.73682405761897,-73.98405213268919,40.77593240314994,-73.94651035601464,2.86,17.16,5.333183014146762
6490,2015-01-19 22:30:46,40.72388811004171,-74.00153756565634,40.7237521415848,-73.97696825691766,0.0,9.8,5.333183014146762
6491,2015-01-05 17:17:41,40.74842755506572,-73.99991742024712,40.717772736265175,-74.00787970866403,0.0,10.3,5.333183014146762
6492,2015-01-09 06:29:00,40.748497181405,-73.99243753697608,40.75981761719185,-73.9841964890757,1.1,7.4,5.333183014146762
6493,2015-01-03 23:18:59,40.74842755506572,-73.99991742024712,40.775965228760995,-73.98764554944388,1.0,13.3,5.333183014146762
6494,2015-01-26 09:09:57,40.748497181405,-73.99243753697608,40.74033744175701,-73.99045782354732,0.0,6.3,5.333183014146762
6495,2015-01-14 08:49:33,40.79170493442709,-73.97304890061595,40.783961430313774,-73.97863194845081,1.5,6.8,5.333183014146762
6496,2015-01-17 14:40:33,40.727620195909545,-73.98593745682462,40.73457600733175,-74.00287495910834,1.0,12.3,5.333183014146762
6497,2015-01-10 15:23:45,40.762252755319366,-73.98984464313301,40.77363329302709,-73.98153220639179,0.0,7.8,5.333183014146762
6498,2015-01-17 12:24:33,40.74227862901228,-73.99697141558364,40.71203815707448,-74.01607915192926,0.0,15.3,5.333183014146762
6499,2015-01-23 12:13:02,40.71203815707448,-74.01607915192926,40.762252755319366,-73.98984464313301,3.35,20.15,5.333183014146762
6500,2015-01-03 01:28:02,40.74842755506572,-73.99991742024712,40.852521149263495,-73.91597542466435,8.2,41.0,5.333183014146762
6501,2015-01-09 12:15:52,40.74033744175701,-73.99045782354732,40.75330906598335,-74.0040151252865,1.0,10.8,5.333183014146762
6502,2015-01-02 06:59:34,40.79170493442709,-73.97304890061595,40.79170493442709,-73.97304890061595,1.0,6.8,5.333183014146762
6503,2015-01-28 15:55:30,40.78247809974789,-73.96555356545916,40.75981761719185,-73.9841964890757,0.0,12.3,5.333183014146762
6504,2015-01-02 12:29:11,40.732579073027026,-73.99430477051166,40.72834039137229,-73.99738026020042,0.0,4.8,5.333183014146762
6505,2015-01-03 16:32:56,40.732579073027026,-73.99430477051166,40.70680845166585,-74.00749598562427,2.56,15.36,5.333183014146762
6506,2015-01-15 07:32:27,40.76861518381155,-73.96563453538072,40.76861518381155,-73.96563453538072,1.2,8.0,5.333183014146762
6507,2015-01-31 08:50:14,40.76694821638323,-73.9596347414917,40.75802804352625,-73.97769793122406,1.0,10.3,5.333183014146762
6508,2015-01-07 14:44:25,40.74857462935672,-73.98515639467682,40.764421405786784,-73.97756868222716,0.0,8.8,5.333183014146762
6509,2015-01-06 18:35:37,40.78043643718997,-73.95701169835739,40.77876585543437,-73.951009874818,0.0,6.3,5.333183014146762
6510,2015-01-12 08:32:06,40.783961430313774,-73.97863194845081,40.71203815707448,-74.01607915192926,3.0,24.8,5.333183014146762
6511,2015-01-19 13:07:33,40.79170493442709,-73.97304890061595,40.783961430313774,-73.97863194845081,0.8,5.6,5.333183014146762
6512,2015-01-22 10:19:12,40.74227862901228,-73.99697141558364,40.74033744175701,-73.99045782354732,0.0,5.8,5.333183014146762
6513,2015-01-08 08:13:57,40.740438978596416,-73.97649472376759,40.74033744175701,-73.99045782354732,1.5,9.8,5.333183014146762
6514,2015-01-24 14:50:20,40.71893835938027,-73.99089626184735,40.76861518381155,-73.96563453538072,2.0,18.3,5.333183014146762
6515,2015-01-18 21:37:58,40.74842755506572,-73.99991742024712,40.75981761719185,-73.9841964890757,0.0,9.3,5.333183014146762
6516,2015-01-18 17:08:23,40.64698489239515,-73.78653298334973,40.75668765218883,-73.9723559435203,0.0,58.13,5.333183014146762
6517,2015-01-08 21:09:18,40.75668765218883,-73.9723559435203,40.7477457936439,-73.97849159965224,1.35,8.15,5.333183014146762
6518,2015-01-24 19:14:42,40.748497181405,-73.99243753697608,40.75981761719185,-73.9841964890757,0.0,5.8,5.333183014146762
6519,2015-01-01 05:20:33,40.783961430313774,-73.97863194845081,40.783961430313774,-73.97863194845081,0.0,7.8,5.333183014146762
6520,2015-01-17 18:39:39,40.71203815707448,-74.01607915192926,40.735035400696646,-74.00898410478531,2.3,10.1,5.333183014146762
6521,2015-01-03 16:57:10,40.71893835938027,-73.99089626184735,40.7237521415848,-73.97696825691766,1.4,9.2,5.333183014146762
6522,2015-01-24 11:33:00,40.7262904102812,-74.0074858180095,40.76110218983439,-73.82885869884261,0.0,39.8,5.333183014146762
6523,2015-01-07 12:53:54,40.748497181405,-73.99243753697608,40.75668765218883,-73.9723559435203,0.0,11.3,5.333183014146762
6524,2015-01-26 13:07:59,40.764421405786784,-73.97756868222716,40.75802804352625,-73.97769793122406,0.0,4.8,5.333183014146762
6525,2015-01-29 23:13:21,40.7477457936439,-73.97849159965224,40.76623772504186,-73.99513522075517,3.36,20.16,5.333183014146762
6526,2015-01-01 19:17:25,40.79796199310004,-73.96816833309238,40.80433394979461,-73.95129200243511,0.0,8.8,5.333183014146762
6527,2015-01-31 02:11:08,40.717772736265175,-74.00787970866403,40.727620195909545,-73.98593745682462,0.0,10.8,5.333183014146762
6528,2015-01-12 02:27:49,40.74227862901228,-73.99697141558364,40.827012654925376,-73.94852173020877,5.0,33.8,5.333183014146762
6529,2015-01-16 19:17:10,40.735035400696646,-74.00898410478531,40.762252755319366,-73.98984464313301,2.4,15.2,5.333183014146762
6530,2015-01-28 15:19:34,40.77363329302709,-73.98153220639179,40.76861518381155,-73.96563453538072,2.1,13.4,5.333183014146762
6531,2015-01-14 13:28:35,40.735035400696646,-74.00898410478531,40.762252755319366,-73.98984464313301,2.5,15.8,5.333183014146762
6532,2015-01-30 14:24:25,40.72088889344526,-73.99691854183823,40.717772736265175,-74.00787970866403,2.0,13.3,5.333183014146762
6533,2015-01-16 08:53:18,40.75802804352625,-73.97769793122406,40.74033744175701,-73.99045782354732,1.2,11.0,5.333183014146762
6534,2015-01-22 22:37:56,40.75981761719185,-73.9841964890757,40.77363329302709,-73.98153220639179,0.0,8.8,5.333183014146762
6535,2015-01-10 16:56:53,40.7262904102812,-74.0074858180095,40.735035400696646,-74.00898410478531,2.0,6.3,5.333183014146762
6536,2015-01-03 08:06:01,40.7147325069394,-73.98302455833488,40.75802804352625,-73.97769793122406,0.0,13.3,5.333183014146762
6537,2015-01-22 13:59:42,40.76861518381155,-73.96563453538072,40.78247809974789,-73.96555356545916,2.46,14.76,5.333183014146762
6538,2015-01-04 22:18:43,40.732579073027026,-73.99430477051166,40.777426920532776,-73.90540773409826,0.0,23.8,5.333183014146762
6539,2015-01-18 15:10:27,40.85710828331443,-73.93283148761297,40.77437570593249,-73.87362864289112,6.5,50.13,5.333183014146762
6540,2015-01-02 08:07:15,40.841708771119784,-73.94139910573641,40.841708771119784,-73.94139910573641,0.0,4.3,5.333183014146762
6541,2015-01-05 21:19:47,40.727620195909545,-73.98593745682462,40.67763538934727,-73.96758681222951,0.0,16.8,5.333183014146762
6542,2015-01-17 14:00:36,40.765484087889845,-73.95473878380504,40.78043643718997,-73.95701169835739,0.0,10.3,5.333183014146762
6543,2015-01-31 15:26:43,40.764421405786784,-73.97756868222716,40.77363329302709,-73.98153220639179,2.2,11.0,5.333183014146762
6544,2015-01-23 22:28:00,40.762252755319366,-73.98984464313301,0.0,0.0,0.0,60.05,5.333183014146762
6545,2015-01-07 17:48:48,40.73682405761897,-73.98405213268919,40.727620195909545,-73.98593745682462,1.1,7.4,5.333183014146762
6546,2015-01-11 18:16:34,40.75351275872571,-73.98878659911529,40.75330906598335,-74.0040151252865,1.35,8.15,5.333183014146762
6547,2015-01-30 07:31:28,40.74842755506572,-73.99991742024712,40.74227862901228,-73.99697141558364,0.0,7.3,5.333183014146762
6548,2015-01-31 23:44:16,40.74033744175701,-73.99045782354732,40.710879933377385,-73.9599046273053,0.0,17.8,5.333183014146762
6549,2015-01-30 10:18:59,40.78043643718997,-73.95701169835739,40.78043643718997,-73.95701169835739,1.5,7.3,5.333183014146762
6550,2015-01-30 20:27:11,40.765484087889845,-73.95473878380504,40.77363329302709,-73.98153220639179,1.66,9.96,5.333183014146762
6551,2015-01-11 13:15:18,40.74033744175701,-73.99045782354732,40.775965228760995,-73.98764554944388,2.0,15.3,5.333183014146762
6552,2015-01-01 02:33:33,40.7477457936439,-73.97849159965224,40.748497181405,-73.99243753697608,0.0,7.8,5.333183014146762
6553,2015-01-14 11:27:50,40.748497181405,-73.99243753697608,40.76861518381155,-73.96563453538072,1.0,15.8,5.333183014146762
6554,2015-01-12 17:15:03,0.0,0.0,0.0,0.0,2.45,14.75,5.333183014146762
6555,2015-01-21 10:15:23,40.77363329302709,-73.98153220639179,40.76623772504186,-73.99513522075517,0.0,7.3,5.333183014146762
6556,2015-01-28 17:26:57,40.740438978596416,-73.97649472376759,40.7477457936439,-73.97849159965224,2.0,7.8,5.333183014146762
6557,2015-01-21 09:10:05,40.74227862901228,-73.99697141558364,40.75351275872571,-73.98878659911529,1.55,9.35,5.333183014146762
6558,2015-01-19 17:38:10,40.75802804352625,-73.97769793122406,40.732579073027026,-73.99430477051166,1.7,11.0,5.333183014146762
6559,2015-01-23 01:02:24,40.685633741320636,-73.98611382213663,40.670374325917244,-73.98141374048748,0.0,8.3,5.333183014146762
6560,2015-01-05 18:37:29,40.75981761719185,-73.9841964890757,40.69454235438129,-73.83092407449995,0.0,47.63,5.333183014146762
6561,2015-01-09 01:16:08,40.75351275872571,-73.98878659911529,40.841708771119784,-73.94139910573641,2.0,27.3,5.333183014146762
6562,2015-01-02 14:43:28,40.76861518381155,-73.96563453538072,40.75802804352625,-73.97769793122406,0.0,11.8,5.333183014146762
6563,2015-01-01 16:09:16,40.727620195909545,-73.98593745682462,40.74842755506572,-73.99991742024712,0.0,9.8,5.333183014146762
6564,2015-01-26 11:23:28,40.78043643718997,-73.95701169835739,40.79001075149546,-73.94575026755157,3.0,8.8,5.333183014146762
6565,2015-01-07 09:46:10,40.72088889344526,-73.99691854183823,40.76623772504186,-73.99513522075517,3.0,20.8,5.333183014146762
6566,2015-01-07 23:57:12,40.78247809974789,-73.96555356545916,40.783961430313774,-73.97863194845081,1.2,8.0,5.333183014146762
6567,2015-01-30 14:03:53,40.75330906598335,-74.0040151252865,40.78247809974789,-73.96555356545916,3.0,15.8,5.333183014146762
6568,2015-01-31 22:50:18,40.72388811004171,-74.00153756565634,40.76861518381155,-73.96563453538072,3.36,20.16,5.333183014146762
6569,2015-01-08 17:09:44,40.735035400696646,-74.00898410478531,40.75802804352625,-73.97769793122406,3.62,18.92,5.333183014146762
6570,2015-01-19 20:03:27,40.748497181405,-73.99243753697608,40.74842755506572,-73.99991742024712,0.5,5.8,5.333183014146762
6571,2015-01-25 08:51:04,40.762252755319366,-73.98984464313301,40.75330906598335,-74.0040151252865,0.7,5.0,5.333183014146762
6572,2015-01-30 20:08:35,40.75330906598335,-74.0040151252865,40.748497181405,-73.99243753697608,1.0,7.3,5.333183014146762
6573,2015-01-24 18:17:55,40.77363329302709,-73.98153220639179,40.77876585543437,-73.951009874818,2.16,12.96,5.333183014146762
6574,2015-01-08 18:28:21,40.78043643718997,-73.95701169835739,40.77593240314994,-73.94651035601464,0.0,6.3,5.333183014146762
6575,2015-01-19 10:20:00,40.75330906598335,-74.0040151252865,40.75802804352625,-73.97769793122406,1.5,12.3,5.333183014146762
6576,2015-01-17 20:18:42,40.73457600733175,-74.00287495910834,40.74033744175701,-73.99045782354732,3.35,14.65,5.333183014146762
6577,2015-01-14 06:17:11,0.0,0.0,0.0,0.0,0.0,16.8,5.333183014146762
6578,2015-01-14 19:09:53,40.775965228760995,-73.98764554944388,40.717772736265175,-74.00787970866403,5.38,27.68,5.333183014146762
6579,2015-01-08 00:52:39,40.762252755319366,-73.98984464313301,40.77876585543437,-73.951009874818,2.88,15.18,5.333183014146762
6580,2015-01-30 19:10:15,40.762252755319366,-73.98984464313301,40.74857462935672,-73.98515639467682,1.46,8.76,5.333183014146762
6581,2015-01-05 12:40:41,40.79796199310004,-73.96816833309238,40.79170493442709,-73.97304890061595,0.0,5.8,5.333183014146762
6582,2015-01-24 12:05:52,40.727620195909545,-73.98593745682462,40.75802804352625,-73.97769793122406,0.0,11.3,5.333183014146762
6583,2015-01-11 18:30:00,40.78043643718997,-73.95701169835739,40.77363329302709,-73.98153220639179,2.5,13.3,5.333183014146762
6584,2015-01-19 22:42:53,40.732579073027026,-73.99430477051166,40.79170493442709,-73.97304890061595,4.2,26.0,5.333183014146762
6585,2015-01-30 08:37:45,40.748497181405,-73.99243753697608,40.75981761719185,-73.9841964890757,1.66,9.96,5.333183014146762
6586,2015-01-10 18:06:08,40.74842755506572,-73.99991742024712,40.735035400696646,-74.00898410478531,0.0,10.3,5.333183014146762
6587,2015-01-15 08:19:06,40.77363329302709,-73.98153220639179,40.75668765218883,-73.9723559435203,0.0,7.8,5.333183014146762
6588,2015-01-03 22:27:25,40.783961430313774,-73.97863194845081,40.81797514762943,-73.95378223705632,0.0,14.3,5.333183014146762
6589,2015-01-08 21:32:17,40.77363329302709,-73.98153220639179,40.74033744175701,-73.99045782354732,1.0,13.3,5.333183014146762
6590,2015-01-05 09:32:55,40.732579073027026,-73.99430477051166,40.72088889344526,-73.99691854183823,0.0,7.8,5.333183014146762
6591,2015-01-15 15:55:38,40.74857462935672,-73.98515639467682,40.732579073027026,-73.99430477051166,0.0,9.8,5.333183014146762
6592,2015-01-10 16:28:37,40.74857462935672,-73.98515639467682,40.7477457936439,-73.97849159965224,0.0,3.8,5.333183014146762
6593,2015-01-18 15:42:51,40.75672894163307,-73.96514579918421,40.74991407790216,-73.97044256869235,1.5,7.3,5.333183014146762
6594,2015-01-05 08:54:05,40.79170493442709,-73.97304890061595,40.764421405786784,-73.97756868222716,3.36,20.16,5.333183014146762
6595,2015-01-04 00:45:58,40.77593240314994,-73.94651035601464,40.75668765218883,-73.9723559435203,0.0,11.8,5.333183014146762
6596,2015-01-22 13:21:41,40.748497181405,-73.99243753697608,40.74227862901228,-73.99697141558364,0.0,8.8,5.333183014146762
6597,2015-01-29 07:52:52,40.74991407790216,-73.97044256869235,40.75351275872571,-73.98878659911529,0.0,11.3,5.333183014146762
6598,2015-01-03 21:16:56,40.75351275872571,-73.98878659911529,40.764421405786784,-73.97756868222716,0.0,9.8,5.333183014146762
